pickup_datetime,pickup_zone,pickup_borough,service_type,prediction,model_used,prediction_timestamp,prediction_lower,prediction_upper,forecast_step
2025-09-09 18:00:00,Lower East Side,Manhattan,yellow_trip,258,LGBMRegressor,2025-10-02 22:34:12.185582,206,309,211
2025-09-09 19:00:00,Lower East Side,Manhattan,yellow_trip,257,LGBMRegressor,2025-10-02 22:34:12.241243,205,308,212
2025-09-09 20:00:00,Lower East Side,Manhattan,yellow_trip,253,LGBMRegressor,2025-10-02 22:34:12.293575,202,303,213
2025-09-09 21:00:00,Lower East Side,Manhattan,yellow_trip,240,LGBMRegressor,2025-10-02 22:34:12.346893,192,288,214
2025-09-09 22:00:00,Lower East Side,Manhattan,yellow_trip,243,LGBMRegressor,2025-10-02 22:34:12.400412,194,291,215
2025-09-09 23:00:00,Lower East Side,Manhattan,yellow_trip,248,LGBMRegressor,2025-10-02 22:34:12.454095,198,297,216
2025-09-10 00:00:00,Lower East Side,Manhattan,yellow_trip,234,LGBMRegressor,2025-10-02 22:34:12.503700,187,280,217
2025-09-10 01:00:00,Lower East Side,Manhattan,yellow_trip,236,LGBMRegressor,2025-10-02 22:34:12.560307,188,283,218
2025-09-10 02:00:00,Lower East Side,Manhattan,yellow_trip,232,LGBMRegressor,2025-10-02 22:34:12.620860,185,278,219
2025-09-10 03:00:00,Lower East Side,Manhattan,yellow_trip,234,LGBMRegressor,2025-10-02 22:34:12.690689,187,280,220
2025-09-10 04:00:00,Lower East Side,Manhattan,yellow_trip,236,LGBMRegressor,2025-10-02 22:34:12.768788,188,283,221
2025-09-10 05:00:00,Lower East Side,Manhattan,yellow_trip,231,LGBMRegressor,2025-10-02 22:34:12.846755,184,277,222
2025-09-10 06:00:00,Lower East Side,Manhattan,yellow_trip,239,LGBMRegressor,2025-10-02 22:34:12.910938,191,286,223
2025-09-10 07:00:00,Lower East Side,Manhattan,yellow_trip,261,LGBMRegressor,2025-10-02 22:34:12.992580,208,313,224
2025-09-10 08:00:00,Lower East Side,Manhattan,yellow_trip,235,LGBMRegressor,2025-10-02 22:34:13.062983,188,282,225
2025-09-10 09:00:00,Lower East Side,Manhattan,yellow_trip,254,LGBMRegressor,2025-10-02 22:34:13.137423,203,304,226
2025-09-10 10:00:00,Lower East Side,Manhattan,yellow_trip,253,LGBMRegressor,2025-10-02 22:34:13.215723,202,303,227
2025-09-10 11:00:00,Lower East Side,Manhattan,yellow_trip,247,LGBMRegressor,2025-10-02 22:34:13.288630,197,296,228
2025-09-10 12:00:00,Lower East Side,Manhattan,yellow_trip,256,LGBMRegressor,2025-10-02 22:34:13.373379,204,307,229
2025-09-10 13:00:00,Lower East Side,Manhattan,yellow_trip,249,LGBMRegressor,2025-10-02 22:34:13.459444,199,298,230
2025-09-10 14:00:00,Lower East Side,Manhattan,yellow_trip,259,LGBMRegressor,2025-10-02 22:34:13.544863,207,310,231
2025-09-10 15:00:00,Lower East Side,Manhattan,yellow_trip,251,LGBMRegressor,2025-10-02 22:34:13.641923,200,301,232
2025-09-10 16:00:00,Lower East Side,Manhattan,yellow_trip,252,LGBMRegressor,2025-10-02 22:34:13.734183,201,302,233
2025-09-10 17:00:00,Lower East Side,Manhattan,yellow_trip,242,LGBMRegressor,2025-10-02 22:34:13.840253,193,290,234
2025-09-10 18:00:00,Lower East Side,Manhattan,yellow_trip,246,LGBMRegressor,2025-10-02 22:34:13.924626,196,295,235
2025-09-10 19:00:00,Lower East Side,Manhattan,yellow_trip,244,LGBMRegressor,2025-10-02 22:34:14.000956,195,292,236
2025-09-10 20:00:00,Lower East Side,Manhattan,yellow_trip,247,LGBMRegressor,2025-10-02 22:34:14.080557,197,296,237
2025-09-10 21:00:00,Lower East Side,Manhattan,yellow_trip,250,LGBMRegressor,2025-10-02 22:34:14.153991,200,300,238
2025-09-10 22:00:00,Lower East Side,Manhattan,yellow_trip,251,LGBMRegressor,2025-10-02 22:34:14.231041,200,301,239
2025-09-10 23:00:00,Lower East Side,Manhattan,yellow_trip,251,LGBMRegressor,2025-10-02 22:34:14.298912,200,301,240
2025-09-11 00:00:00,Lower East Side,Manhattan,yellow_trip,236,LGBMRegressor,2025-10-02 22:34:14.360743,188,283,241
2025-09-11 01:00:00,Lower East Side,Manhattan,yellow_trip,234,LGBMRegressor,2025-10-02 22:34:14.431632,187,280,242
2025-09-11 02:00:00,Lower East Side,Manhattan,yellow_trip,229,LGBMRegressor,2025-10-02 22:34:14.498626,183,274,243
2025-09-11 03:00:00,Lower East Side,Manhattan,yellow_trip,235,LGBMRegressor,2025-10-02 22:34:14.585425,188,282,244
2025-09-11 04:00:00,Lower East Side,Manhattan,yellow_trip,234,LGBMRegressor,2025-10-02 22:34:14.680498,187,280,245
2025-09-11 05:00:00,Lower East Side,Manhattan,yellow_trip,236,LGBMRegressor,2025-10-02 22:34:14.759122,188,283,246
2025-09-11 06:00:00,Lower East Side,Manhattan,yellow_trip,240,LGBMRegressor,2025-10-02 22:34:14.832099,192,288,247
2025-09-11 07:00:00,Lower East Side,Manhattan,yellow_trip,256,LGBMRegressor,2025-10-02 22:34:14.905046,204,307,248
2025-09-11 08:00:00,Lower East Side,Manhattan,yellow_trip,254,LGBMRegressor,2025-10-02 22:34:14.985926,203,304,249
2025-09-11 09:00:00,Lower East Side,Manhattan,yellow_trip,252,LGBMRegressor,2025-10-02 22:34:15.072450,201,302,250
2025-09-11 10:00:00,Lower East Side,Manhattan,yellow_trip,242,LGBMRegressor,2025-10-02 22:34:15.154001,193,290,251
2025-09-11 11:00:00,Lower East Side,Manhattan,yellow_trip,244,LGBMRegressor,2025-10-02 22:34:15.228964,195,292,252
2025-09-11 12:00:00,Lower East Side,Manhattan,yellow_trip,248,LGBMRegressor,2025-10-02 22:34:15.305537,198,297,253
2025-09-11 13:00:00,Lower East Side,Manhattan,yellow_trip,247,LGBMRegressor,2025-10-02 22:34:15.388259,197,296,254
2025-09-11 14:00:00,Lower East Side,Manhattan,yellow_trip,252,LGBMRegressor,2025-10-02 22:34:15.478656,201,302,255
2025-09-11 15:00:00,Lower East Side,Manhattan,yellow_trip,251,LGBMRegressor,2025-10-02 22:34:15.549683,200,301,256
2025-09-11 16:00:00,Lower East Side,Manhattan,yellow_trip,245,LGBMRegressor,2025-10-02 22:34:15.611115,196,294,257
2025-09-11 17:00:00,Lower East Side,Manhattan,yellow_trip,247,LGBMRegressor,2025-10-02 22:34:15.666255,197,296,258
2025-09-11 18:00:00,Lower East Side,Manhattan,yellow_trip,241,LGBMRegressor,2025-10-02 22:34:15.796672,192,289,259
2025-09-11 19:00:00,Lower East Side,Manhattan,yellow_trip,242,LGBMRegressor,2025-10-02 22:34:16.014439,193,290,260
2025-09-11 20:00:00,Lower East Side,Manhattan,yellow_trip,245,LGBMRegressor,2025-10-02 22:34:16.077547,196,294,261
2025-09-11 21:00:00,Lower East Side,Manhattan,yellow_trip,244,LGBMRegressor,2025-10-02 22:34:16.132813,195,292,262
2025-09-11 22:00:00,Lower East Side,Manhattan,yellow_trip,241,LGBMRegressor,2025-10-02 22:34:16.188682,192,289,263
2025-09-11 23:00:00,Lower East Side,Manhattan,yellow_trip,241,LGBMRegressor,2025-10-02 22:34:16.242437,192,289,264
2025-09-12 00:00:00,Lower East Side,Manhattan,yellow_trip,236,LGBMRegressor,2025-10-02 22:34:16.299308,188,283,265
2025-09-12 01:00:00,Lower East Side,Manhattan,yellow_trip,242,LGBMRegressor,2025-10-02 22:34:16.355238,193,290,266
2025-09-12 02:00:00,Lower East Side,Manhattan,yellow_trip,237,LGBMRegressor,2025-10-02 22:34:16.416072,189,284,267
2025-09-12 03:00:00,Lower East Side,Manhattan,yellow_trip,248,LGBMRegressor,2025-10-02 22:34:16.487132,198,297,268
2025-09-12 04:00:00,Lower East Side,Manhattan,yellow_trip,242,LGBMRegressor,2025-10-02 22:34:16.551123,193,290,269
2025-09-12 05:00:00,Lower East Side,Manhattan,yellow_trip,242,LGBMRegressor,2025-10-02 22:34:16.619911,193,290,270
2025-09-12 06:00:00,Lower East Side,Manhattan,yellow_trip,248,LGBMRegressor,2025-10-02 22:34:16.691845,198,297,271
2025-09-12 07:00:00,Lower East Side,Manhattan,yellow_trip,250,LGBMRegressor,2025-10-02 22:34:16.771883,200,300,272
2025-09-12 08:00:00,Lower East Side,Manhattan,yellow_trip,251,LGBMRegressor,2025-10-02 22:34:16.846056,200,301,273
2025-09-12 09:00:00,Lower East Side,Manhattan,yellow_trip,251,LGBMRegressor,2025-10-02 22:34:16.912263,200,301,274
2025-09-12 10:00:00,Lower East Side,Manhattan,yellow_trip,244,LGBMRegressor,2025-10-02 22:34:16.993041,195,292,275
2025-09-12 11:00:00,Lower East Side,Manhattan,yellow_trip,244,LGBMRegressor,2025-10-02 22:34:17.079678,195,292,276
2025-09-12 12:00:00,Lower East Side,Manhattan,yellow_trip,249,LGBMRegressor,2025-10-02 22:34:17.166354,199,298,277
2025-09-12 13:00:00,Lower East Side,Manhattan,yellow_trip,245,LGBMRegressor,2025-10-02 22:34:17.237635,196,294,278
2025-09-12 14:00:00,Lower East Side,Manhattan,yellow_trip,249,LGBMRegressor,2025-10-02 22:34:17.312603,199,298,279
2025-09-12 15:00:00,Lower East Side,Manhattan,yellow_trip,246,LGBMRegressor,2025-10-02 22:34:17.375985,196,295,280
2025-09-12 16:00:00,Lower East Side,Manhattan,yellow_trip,246,LGBMRegressor,2025-10-02 22:34:17.435584,196,295,281
2025-09-12 17:00:00,Lower East Side,Manhattan,yellow_trip,245,LGBMRegressor,2025-10-02 22:34:17.494933,196,294,282
2025-09-12 18:00:00,Lower East Side,Manhattan,yellow_trip,246,LGBMRegressor,2025-10-02 22:34:17.554502,196,295,283
2025-09-12 19:00:00,Lower East Side,Manhattan,yellow_trip,241,LGBMRegressor,2025-10-02 22:34:17.614160,192,289,284
2025-09-12 20:00:00,Lower East Side,Manhattan,yellow_trip,245,LGBMRegressor,2025-10-02 22:34:17.674475,196,294,285
2025-09-12 21:00:00,Lower East Side,Manhattan,yellow_trip,247,LGBMRegressor,2025-10-02 22:34:17.746172,197,296,286
2025-09-12 22:00:00,Lower East Side,Manhattan,yellow_trip,245,LGBMRegressor,2025-10-02 22:34:17.824304,196,294,287
2025-09-12 23:00:00,Lower East Side,Manhattan,yellow_trip,245,LGBMRegressor,2025-10-02 22:34:17.905221,196,294,288
2025-09-13 00:00:00,Lower East Side,Manhattan,yellow_trip,252,LGBMRegressor,2025-10-02 22:34:17.989762,201,302,289
2025-09-13 01:00:00,Lower East Side,Manhattan,yellow_trip,253,LGBMRegressor,2025-10-02 22:34:18.068700,202,303,290
2025-09-13 02:00:00,Lower East Side,Manhattan,yellow_trip,242,LGBMRegressor,2025-10-02 22:34:18.135359,193,290,291
2025-09-13 03:00:00,Lower East Side,Manhattan,yellow_trip,241,LGBMRegressor,2025-10-02 22:34:18.196573,192,289,292
2025-09-13 04:00:00,Lower East Side,Manhattan,yellow_trip,246,LGBMRegressor,2025-10-02 22:34:18.299684,196,295,293
2025-09-13 05:00:00,Lower East Side,Manhattan,yellow_trip,250,LGBMRegressor,2025-10-02 22:34:18.402405,200,300,294
2025-09-13 06:00:00,Lower East Side,Manhattan,yellow_trip,252,LGBMRegressor,2025-10-02 22:34:18.481214,201,302,295
2025-09-13 07:00:00,Lower East Side,Manhattan,yellow_trip,253,LGBMRegressor,2025-10-02 22:34:18.573494,202,303,296
2025-09-13 08:00:00,Lower East Side,Manhattan,yellow_trip,248,LGBMRegressor,2025-10-02 22:34:18.663319,198,297,297
2025-09-13 09:00:00,Lower East Side,Manhattan,yellow_trip,247,LGBMRegressor,2025-10-02 22:34:18.722044,197,296,298
2025-09-13 10:00:00,Lower East Side,Manhattan,yellow_trip,249,LGBMRegressor,2025-10-02 22:34:18.786011,199,298,299
2025-09-13 11:00:00,Lower East Side,Manhattan,yellow_trip,254,LGBMRegressor,2025-10-02 22:34:18.848944,203,304,300
2025-09-13 12:00:00,Lower East Side,Manhattan,yellow_trip,250,LGBMRegressor,2025-10-02 22:34:18.914913,200,300,301
2025-09-13 13:00:00,Lower East Side,Manhattan,yellow_trip,238,LGBMRegressor,2025-10-02 22:34:18.979415,190,285,302
2025-09-13 14:00:00,Lower East Side,Manhattan,yellow_trip,253,LGBMRegressor,2025-10-02 22:34:19.060946,202,303,303
2025-09-13 15:00:00,Lower East Side,Manhattan,yellow_trip,247,LGBMRegressor,2025-10-02 22:34:19.169388,197,296,304
2025-09-13 16:00:00,Lower East Side,Manhattan,yellow_trip,250,LGBMRegressor,2025-10-02 22:34:19.278765,200,300,305
2025-09-13 17:00:00,Lower East Side,Manhattan,yellow_trip,248,LGBMRegressor,2025-10-02 22:34:19.382287,198,297,306
2025-09-13 18:00:00,Lower East Side,Manhattan,yellow_trip,257,LGBMRegressor,2025-10-02 22:34:19.486094,205,308,307
2025-09-13 19:00:00,Lower East Side,Manhattan,yellow_trip,246,LGBMRegressor,2025-10-02 22:34:19.567978,196,295,308
2025-09-13 20:00:00,Lower East Side,Manhattan,yellow_trip,244,LGBMRegressor,2025-10-02 22:34:19.657208,195,292,309
2025-09-13 21:00:00,Lower East Side,Manhattan,yellow_trip,244,LGBMRegressor,2025-10-02 22:34:19.752205,195,292,310
2025-09-13 22:00:00,Lower East Side,Manhattan,yellow_trip,249,LGBMRegressor,2025-10-02 22:34:19.856032,199,298,311
2025-09-13 23:00:00,Lower East Side,Manhattan,yellow_trip,244,LGBMRegressor,2025-10-02 22:34:19.981325,195,292,312
2025-09-14 00:00:00,Lower East Side,Manhattan,yellow_trip,250,LGBMRegressor,2025-10-02 22:34:20.111854,200,300,313
2025-09-14 01:00:00,Lower East Side,Manhattan,yellow_trip,249,LGBMRegressor,2025-10-02 22:34:20.289018,199,298,314
2025-09-14 02:00:00,Lower East Side,Manhattan,yellow_trip,250,LGBMRegressor,2025-10-02 22:34:20.391322,200,300,315
2025-09-14 03:00:00,Lower East Side,Manhattan,yellow_trip,246,LGBMRegressor,2025-10-02 22:34:20.482684,196,295,316
2025-09-14 04:00:00,Lower East Side,Manhattan,yellow_trip,253,LGBMRegressor,2025-10-02 22:34:20.576094,202,303,317
2025-09-14 05:00:00,Lower East Side,Manhattan,yellow_trip,248,LGBMRegressor,2025-10-02 22:34:20.661941,198,297,318
2025-09-14 06:00:00,Lower East Side,Manhattan,yellow_trip,246,LGBMRegressor,2025-10-02 22:34:20.748714,196,295,319
2025-09-14 07:00:00,Lower East Side,Manhattan,yellow_trip,248,LGBMRegressor,2025-10-02 22:34:20.844921,198,297,320
2025-09-14 08:00:00,Lower East Side,Manhattan,yellow_trip,251,LGBMRegressor,2025-10-02 22:34:20.907096,200,301,321
2025-09-14 09:00:00,Lower East Side,Manhattan,yellow_trip,252,LGBMRegressor,2025-10-02 22:34:20.973372,201,302,322
2025-09-14 10:00:00,Lower East Side,Manhattan,yellow_trip,254,LGBMRegressor,2025-10-02 22:34:21.034693,203,304,323
2025-09-14 11:00:00,Lower East Side,Manhattan,yellow_trip,248,LGBMRegressor,2025-10-02 22:34:21.094529,198,297,324
2025-09-14 12:00:00,Lower East Side,Manhattan,yellow_trip,249,LGBMRegressor,2025-10-02 22:34:21.177957,199,298,325
2025-09-14 13:00:00,Lower East Side,Manhattan,yellow_trip,247,LGBMRegressor,2025-10-02 22:34:21.258663,197,296,326
2025-09-14 14:00:00,Lower East Side,Manhattan,yellow_trip,254,LGBMRegressor,2025-10-02 22:34:21.327641,203,304,327
2025-09-14 15:00:00,Lower East Side,Manhattan,yellow_trip,246,LGBMRegressor,2025-10-02 22:34:21.411301,196,295,328
2025-09-14 16:00:00,Lower East Side,Manhattan,yellow_trip,248,LGBMRegressor,2025-10-02 22:34:21.494587,198,297,329
2025-09-14 17:00:00,Lower East Side,Manhattan,yellow_trip,241,LGBMRegressor,2025-10-02 22:34:21.586015,192,289,330
2025-09-14 18:00:00,Lower East Side,Manhattan,yellow_trip,251,LGBMRegressor,2025-10-02 22:34:21.671653,200,301,331
2025-09-14 19:00:00,Lower East Side,Manhattan,yellow_trip,240,LGBMRegressor,2025-10-02 22:34:21.742346,192,288,332
2025-09-14 20:00:00,Lower East Side,Manhattan,yellow_trip,243,LGBMRegressor,2025-10-02 22:34:21.822613,194,291,333
2025-09-14 21:00:00,Lower East Side,Manhattan,yellow_trip,245,LGBMRegressor,2025-10-02 22:34:21.893615,196,294,334
2025-09-14 22:00:00,Lower East Side,Manhattan,yellow_trip,248,LGBMRegressor,2025-10-02 22:34:21.963711,198,297,335
2025-09-14 23:00:00,Lower East Side,Manhattan,yellow_trip,251,LGBMRegressor,2025-10-02 22:34:22.041088,200,301,336
2025-09-15 00:00:00,Lower East Side,Manhattan,yellow_trip,252,LGBMRegressor,2025-10-02 22:34:22.116618,201,302,337
2025-09-15 01:00:00,Lower East Side,Manhattan,yellow_trip,253,LGBMRegressor,2025-10-02 22:34:22.194828,202,303,338
2025-09-15 02:00:00,Lower East Side,Manhattan,yellow_trip,239,LGBMRegressor,2025-10-02 22:34:22.262788,191,286,339
2025-09-15 03:00:00,Lower East Side,Manhattan,yellow_trip,247,LGBMRegressor,2025-10-02 22:34:22.346194,197,296,340
2025-09-15 04:00:00,Lower East Side,Manhattan,yellow_trip,248,LGBMRegressor,2025-10-02 22:34:22.421675,198,297,341
2025-09-15 05:00:00,Lower East Side,Manhattan,yellow_trip,248,LGBMRegressor,2025-10-02 22:34:22.494873,198,297,342
2025-09-15 06:00:00,Lower East Side,Manhattan,yellow_trip,255,LGBMRegressor,2025-10-02 22:34:22.568938,204,306,343
2025-09-15 07:00:00,Lower East Side,Manhattan,yellow_trip,256,LGBMRegressor,2025-10-02 22:34:22.632724,204,307,344
2025-09-15 08:00:00,Lower East Side,Manhattan,yellow_trip,251,LGBMRegressor,2025-10-02 22:34:22.691964,200,301,345
2025-09-15 09:00:00,Lower East Side,Manhattan,yellow_trip,251,LGBMRegressor,2025-10-02 22:34:22.750571,200,301,346
2025-09-15 10:00:00,Lower East Side,Manhattan,yellow_trip,250,LGBMRegressor,2025-10-02 22:34:22.808088,200,300,347
2025-09-15 11:00:00,Lower East Side,Manhattan,yellow_trip,249,LGBMRegressor,2025-10-02 22:34:22.865543,199,298,348
2025-09-15 12:00:00,Lower East Side,Manhattan,yellow_trip,252,LGBMRegressor,2025-10-02 22:34:22.926117,201,302,349
2025-09-15 13:00:00,Lower East Side,Manhattan,yellow_trip,249,LGBMRegressor,2025-10-02 22:34:22.994734,199,298,350
2025-09-15 14:00:00,Lower East Side,Manhattan,yellow_trip,244,LGBMRegressor,2025-10-02 22:34:23.075743,195,292,351
2025-09-15 15:00:00,Lower East Side,Manhattan,yellow_trip,244,LGBMRegressor,2025-10-02 22:34:23.153235,195,292,352
2025-09-15 16:00:00,Lower East Side,Manhattan,yellow_trip,248,LGBMRegressor,2025-10-02 22:34:23.220789,198,297,353
2025-09-15 17:00:00,Lower East Side,Manhattan,yellow_trip,255,LGBMRegressor,2025-10-02 22:34:23.286872,204,306,354
2025-09-15 18:00:00,Lower East Side,Manhattan,yellow_trip,253,LGBMRegressor,2025-10-02 22:34:23.355124,202,303,355
2025-09-15 19:00:00,Lower East Side,Manhattan,yellow_trip,243,LGBMRegressor,2025-10-02 22:34:23.426621,194,291,356
2025-09-15 20:00:00,Lower East Side,Manhattan,yellow_trip,249,LGBMRegressor,2025-10-02 22:34:23.490985,199,298,357
2025-09-15 21:00:00,Lower East Side,Manhattan,yellow_trip,243,LGBMRegressor,2025-10-02 22:34:23.563022,194,291,358
2025-09-15 22:00:00,Lower East Side,Manhattan,yellow_trip,244,LGBMRegressor,2025-10-02 22:34:23.641475,195,292,359
2025-09-15 23:00:00,Lower East Side,Manhattan,yellow_trip,247,LGBMRegressor,2025-10-02 22:34:23.714893,197,296,360
2025-09-16 00:00:00,Lower East Side,Manhattan,yellow_trip,253,LGBMRegressor,2025-10-02 22:34:23.786515,202,303,361
2025-09-16 01:00:00,Lower East Side,Manhattan,yellow_trip,256,LGBMRegressor,2025-10-02 22:34:23.849523,204,307,362
2025-09-16 02:00:00,Lower East Side,Manhattan,yellow_trip,240,LGBMRegressor,2025-10-02 22:34:23.906977,192,288,363
2025-09-16 03:00:00,Lower East Side,Manhattan,yellow_trip,254,LGBMRegressor,2025-10-02 22:34:23.969529,203,304,364
2025-09-16 04:00:00,Lower East Side,Manhattan,yellow_trip,247,LGBMRegressor,2025-10-02 22:34:24.039940,197,296,365
2025-09-16 05:00:00,Lower East Side,Manhattan,yellow_trip,246,LGBMRegressor,2025-10-02 22:34:24.098815,196,295,366
2025-09-16 06:00:00,Lower East Side,Manhattan,yellow_trip,245,LGBMRegressor,2025-10-02 22:34:24.160178,196,294,367
2025-09-16 07:00:00,Lower East Side,Manhattan,yellow_trip,252,LGBMRegressor,2025-10-02 22:34:24.224927,201,302,368
2025-09-16 08:00:00,Lower East Side,Manhattan,yellow_trip,256,LGBMRegressor,2025-10-02 22:34:24.283306,204,307,369
2025-09-16 09:00:00,Lower East Side,Manhattan,yellow_trip,251,LGBMRegressor,2025-10-02 22:34:24.351371,200,301,370
2025-09-16 10:00:00,Lower East Side,Manhattan,yellow_trip,247,LGBMRegressor,2025-10-02 22:34:24.417990,197,296,371
2025-09-16 11:00:00,Lower East Side,Manhattan,yellow_trip,253,LGBMRegressor,2025-10-02 22:34:24.483749,202,303,372
2025-09-16 12:00:00,Lower East Side,Manhattan,yellow_trip,251,LGBMRegressor,2025-10-02 22:34:24.543312,200,301,373
2025-09-16 13:00:00,Lower East Side,Manhattan,yellow_trip,244,LGBMRegressor,2025-10-02 22:34:24.603760,195,292,374
2025-09-16 14:00:00,Lower East Side,Manhattan,yellow_trip,240,LGBMRegressor,2025-10-02 22:34:24.673379,192,288,375
2025-09-16 15:00:00,Lower East Side,Manhattan,yellow_trip,252,LGBMRegressor,2025-10-02 22:34:24.742363,201,302,376
2025-09-16 16:00:00,Lower East Side,Manhattan,yellow_trip,253,LGBMRegressor,2025-10-02 22:34:24.804385,202,303,377
2025-09-16 17:00:00,Lower East Side,Manhattan,yellow_trip,256,LGBMRegressor,2025-10-02 22:34:24.869148,204,307,378
2025-09-16 18:00:00,Lower East Side,Manhattan,yellow_trip,252,LGBMRegressor,2025-10-02 22:34:24.933210,201,302,379
2025-09-16 19:00:00,Lower East Side,Manhattan,yellow_trip,244,LGBMRegressor,2025-10-02 22:34:24.997883,195,292,380
2025-09-16 20:00:00,Lower East Side,Manhattan,yellow_trip,246,LGBMRegressor,2025-10-02 22:34:25.060924,196,295,381
2025-09-16 21:00:00,Lower East Side,Manhattan,yellow_trip,247,LGBMRegressor,2025-10-02 22:34:25.124005,197,296,382
2025-09-16 22:00:00,Lower East Side,Manhattan,yellow_trip,245,LGBMRegressor,2025-10-02 22:34:25.194002,196,294,383
