pickup_datetime,pickup_zone,pickup_borough,service_type,prediction,model_used,prediction_timestamp,prediction_lower,prediction_upper,forecast_step
2025-09-09 20:00:00,Bloomingdale,Manhattan,green_trip,15,LGBMRegressor,2025-10-03 16:17:55.250663,12,18,214
2025-09-09 21:00:00,Bloomingdale,Manhattan,green_trip,14,LGBMRegressor,2025-10-03 16:17:55.301101,11,16,215
2025-09-09 22:00:00,Bloomingdale,Manhattan,green_trip,13,LGBMRegressor,2025-10-03 16:17:55.343167,10,15,216
2025-09-09 23:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:55.390545,8,13,217
2025-09-10 00:00:00,Bloomingdale,Manhattan,green_trip,8,LGBMRegressor,2025-10-03 16:17:55.437129,6,9,218
2025-09-10 01:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:55.484754,5,8,219
2025-09-10 02:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:55.529116,5,8,220
2025-09-10 03:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:55.574702,5,8,221
2025-09-10 04:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:55.615484,4,6,222
2025-09-10 05:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:55.657779,4,7,223
2025-09-10 06:00:00,Bloomingdale,Manhattan,green_trip,9,LGBMRegressor,2025-10-03 16:17:55.705402,7,10,224
2025-09-10 07:00:00,Bloomingdale,Manhattan,green_trip,19,LGBMRegressor,2025-10-03 16:17:55.752614,15,22,225
2025-09-10 08:00:00,Bloomingdale,Manhattan,green_trip,26,LGBMRegressor,2025-10-03 16:17:55.794249,20,31,226
2025-09-10 09:00:00,Bloomingdale,Manhattan,green_trip,21,LGBMRegressor,2025-10-03 16:17:55.840846,16,25,227
2025-09-10 10:00:00,Bloomingdale,Manhattan,green_trip,16,LGBMRegressor,2025-10-03 16:17:55.880887,12,19,228
2025-09-10 11:00:00,Bloomingdale,Manhattan,green_trip,15,LGBMRegressor,2025-10-03 16:17:55.930675,12,18,229
2025-09-10 12:00:00,Bloomingdale,Manhattan,green_trip,14,LGBMRegressor,2025-10-03 16:17:55.972903,11,16,230
2025-09-10 13:00:00,Bloomingdale,Manhattan,green_trip,14,LGBMRegressor,2025-10-03 16:17:56.018211,11,16,231
2025-09-10 14:00:00,Bloomingdale,Manhattan,green_trip,17,LGBMRegressor,2025-10-03 16:17:56.056543,13,20,232
2025-09-10 15:00:00,Bloomingdale,Manhattan,green_trip,17,LGBMRegressor,2025-10-03 16:17:56.106306,13,20,233
2025-09-10 16:00:00,Bloomingdale,Manhattan,green_trip,19,LGBMRegressor,2025-10-03 16:17:56.151553,15,22,234
2025-09-10 17:00:00,Bloomingdale,Manhattan,green_trip,21,LGBMRegressor,2025-10-03 16:17:56.193954,16,25,235
2025-09-10 18:00:00,Bloomingdale,Manhattan,green_trip,22,LGBMRegressor,2025-10-03 16:17:56.241909,17,26,236
2025-09-10 19:00:00,Bloomingdale,Manhattan,green_trip,20,LGBMRegressor,2025-10-03 16:17:56.287431,16,24,237
2025-09-10 20:00:00,Bloomingdale,Manhattan,green_trip,16,LGBMRegressor,2025-10-03 16:17:56.329566,12,19,238
2025-09-10 21:00:00,Bloomingdale,Manhattan,green_trip,16,LGBMRegressor,2025-10-03 16:17:56.372391,12,19,239
2025-09-10 22:00:00,Bloomingdale,Manhattan,green_trip,15,LGBMRegressor,2025-10-03 16:17:56.420647,12,18,240
2025-09-10 23:00:00,Bloomingdale,Manhattan,green_trip,13,LGBMRegressor,2025-10-03 16:17:56.465167,10,15,241
2025-09-11 00:00:00,Bloomingdale,Manhattan,green_trip,9,LGBMRegressor,2025-10-03 16:17:56.506479,7,10,242
2025-09-11 01:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:56.555016,5,8,243
2025-09-11 02:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:56.590094,5,8,244
2025-09-11 03:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:56.642718,5,8,245
